Image,Topic
"Admil. Baron Sotokichi Uriu, 5-30-21 LOC npcc.04209 (bf8008dc).jpg",-1
"Public viewing body of Wm. J. Bryan N.Y. Ave. Pres. Church, (Navy Yard, Washington, D.C., 7-30-25) LCCN2016850551 (dffa7cd6).jpg",229
"Rep. M.B. Madden of ILL. at W.H., (i.e. White House, Washington, D.C., 11-8-24) LCCN2016849727 (1898a19a).jpg",67
"Taft, Kellogg, & Stimson, 3-28-29 LCCN2016843533 (b9018156).jpg",-1
U.S.S. San Francisco LCCN2016825893 (4547ba35).jpg,472
"Chas. A. Littlefield of Lynn, Mass. at W.H. (i.e. White House, Washington, D.C.) LCCN2016849628 (cf7d3e0c).jpg",-1
"Don Celasio Caetani, Senor Renato Silenzi, 5-7-23 LOC npcc.08494 (66577abf).jpg",83
"House Currency Committee, 3-29-22 LCCN2016846182 (b805336e).jpg",2
Am. Forestry Assn. posters LOC npcc.11054 (9ba3a7f3).jpg,-1
"Auto races, Laurel, Md., June 1912 LCCN2016851074 (545e526f).jpg",13
"Bric-A-Brac, 5-13-22 LOC npcc.06368 (d8bcdd61).jpg",19
"Mrs. Chas. D. Whitman, wife of Gov. of New York LCCN2016824622 (590a7484).jpg",120
"Barbara Stanfield, Natalie Hammond, and Helen Carnsi LCCN2016839332 (cd58d8f7).jpg",-1
Miss Blanche Lehman and Miss Tereta Sheaffer in dance number of the second edition of Uncle Sams Follies) LCCN94506017 (b85a3997).jpg,317
"Cordell Hull, C.L. Shaver, Daniel Roper, 7-23-24 LOC npcc.11835 (2af6cd92).jpg",186
"Dr. Saleeby, London, England LCCN2016822098 (dd9cd27b).jpg",313
"Genl. Mason M. Patrick, 9-19-23 LOC npcc.09496 (27564219).jpg",110
Unidentified man LCCN2016820091 (71ff5701).jpg,297
Rock Creek Park LCCN2016820678 (a0e3f12a).jpg,256
View from Monument LCCN2016821927 (d89ce3d5).jpg,43
Alex Lodge LOC npcc.00022 (5c747bd5).jpg,-1
"Coolidge & community Christmas tree, 12-24-23 LCCN2016848491 (83abff68).jpg",77
"Georgetown - Bucknell, 11-(23) LOC npcc.09889 (b870735d).jpg",131
"Hamilton Fish, N.Y., 3-1-21 LCCN2016844905 (499df7df).jpg",-1
Ford Motor Co. Gary Truck LCCN2016839195 (7aac2d34).jpg,-1
"Alfred J. Pearson & J. Butler Wright, 4-25-24 LOC npcc.11141 (b983d428).jpg",8
Harris & McKechnie LCCN2016841415 (61106985).jpg,6
"Strike leader at Gary, Ind., advising strikers LCCN2002695621 (38aebdec).jpg",306
"Capt. Wm. C. Ocker, (4-25-23) LOC npcc.08323 (ad0340e0).jpg",222
"Walter Johnson, 20th yr. celebration, Aunton Stephan, Kellogg, Johnson & Griffith, 8-2-27 LCCN2016843183 (66e1414c).jpg",2
"Senate Ladies Luncheon at Hamilton Hotel, (Washington, D.C.), 2-24-25 LCCN2016850117 (76ea04e6).jpg",104
"The ""Hooch hound"" in action LCCN89709365 (02be7654).jpg",178
J.S. Flannery LCCN2016828234 (dac32aea).jpg,66
"Conference on Cause and Cure for War at W.H., 1-24-25 LCCN2016839132 (0a97fc09).jpg",-1
"Mrs. Will Hayes, 3-4-21 LOC npcc.03599 (6f89b056).jpg",23
Held (Business) LCCN2016819986 (fc8c3925).jpg,139
"King Albert at White House, (Washington, D.C.) LCCN2016819805 (789fa93f).jpg",13
"Great Britain delegation to Int. Union at Arlington, 10-5-25 LCCN2016840872 (1fcef63c).jpg",75
"Dorothy Johnson, Drury High School Band, 5-9-29 LCCN2016843818 (3c261ed7).jpg",41
"Library War Service, Vancouver Barracks LCCN2016824465 (1f253d97).jpg",1
"Ford Motor C., Tractor Show, Jefferson LCCN2016843202 (4ab38dd0).jpg",118
"Crandell's Knickerbocker Theatre, Wash., D.C., Oct., 1917 LCCN2016852563 (faaa09ae).jpg",153
"Vocational studies, public schools LCCN2016819565 (81c04ab6).jpg",-1
"Arch. B.N. Calabina, Card. Casanova & Amb. Riano, 6-28-26 LCCN2016842259 (5fa89767).jpg",434
Rep. J. McSweeney of Ohio LCCN2016841794 (d50ec690).jpg,269
"War Dept. polo teams, 6-2-25 LCCN2016840045 (aebb3fc9).jpg",325
Child Welfare conference LCCN2016826503 (e39467fa).jpg,504
"Justice Oliver Wendell Holmes on 85th birthday, 3-8-26 LCCN2016850865 (c28ae470).jpg",87
Pres. Hoover and group LCCN2016820368 (7e1de622).jpg,212
Auto accident LOC npcc.06506 (5ba619d1).jpg,27
Herald war workers LCCN2016829121 (99eb3c29).jpg,317
"Geo. A. Kerson, Laurence Richey, Walter H. Newton, 3-21-29 LCCN2016843424 (046fb247).jpg",36
"Chas. T. Trotter, 4-9-23 LCCN2016847437 (d8b32e85).jpg",0
"Maj. Gen'l. H.T. Allen, Genl. Hines, Davis, 3-8-23 LCCN2016847332 (52695ea4).jpg",-1
National Woman's Pty. LCCN2016824046 (642b9011).jpg,31
"Harding & Mexican Chamber of Commerce, 4-9-21 LOC npcc.03916 (a2bc853a).jpg",246
Rescue statue LCCN2016842323 (11d4180c).jpg,-1
Emily Dial LOC npcc.07095 (9a6207aa).jpg,259
U.S. Weather Bureau LCCN2016821646 (cc7e83ff).jpg,15
"Aladdin Temple at White House, 6-6-23 LCCN2016848106 (50e07803).jpg",-1
"Ray Lyman Wilbur swearing in, 3-5-29 LCCN2016843362 (3717d0ce).jpg",61
"D.A. (Tony) Bruno, shoemaker to presidents, 6-20-25 LCCN2016840123 (941baa26).jpg",204
"National Training School for Girls, 3-30-15 LCCN2016852588 (a14f514a).jpg",5
"C.S.A. Veterans, Gettysburg, Pa., 1913 LCCN2016851263 (88e9a0be).jpg",1
"American Legion France Con. Com. at French Embassy, 1-20-26 LCCN2016841714 (17d95896).jpg",42
"Pie eating contest, Jefferson school, 8-2-23 LOC npcc.09184 (ad08f30d).jpg",209
"Debutante, 11-7-23 LOC npcc.09838 (2846a6c7).jpg",455
"Gen'l Salazar, Mexico LCCN2016821120 (bf6806de).jpg",-1
"American University, (Washington, D.C.) LCCN2016826152 (813b9b46).jpg",55
"Skating on Rock Creek, 1-26-22 LOC npcc.06065 (aaccd2d7).jpg",410
"Ofc., Semmes Motor Co., (Washington, D.C.) LCCN2016851903 (82e7ffda).jpg",155
"Harding addressing Congress, (2-28-22) LCCN2016846117 (586666ba).jpg",395
Aurelia H. Reinhardt LCCN2016820018 (cropped) (cropped) (fcb582a7).jpg,219
"Labor delegation with Pres. & Mrs. Coolidge, (9-1-24) LCCN2016849444 (99cd9f6c).jpg",60
Lindbergh LCCN2016822890 (101fa18f).jpg,295
Union garage LCCN2016825327 (c455f654).jpg,43
"Julius Kahn, Calif. LCCN2016822188 (e2c06d85).jpg",-1
Sergt. Rainey LOC npcc.07466 (3d975987).jpg,-1
"Dr. Melinia Lepuniska, 1-15-23 LOC npcc.07658 (c0f781aa).jpg",-1
"Band, 15th U.S. Cavalry LCCN2016823037 (dd215343).jpg",117
"Thomas H. Cullen, N.Y. LCCN2016822222 (97ff5f98).jpg",-1
"Cabins of Redstone Park, Sequoia Nat. Forest, Tulane County, Cal. LCCN2016821408 (925dbaae).jpg",107
Mr. Getty Chilton & (unidentified) LCCN2016842884 (c61c8652).jpg,94
"Schacht, 1920 LCCN2016827735 (18235d3a).jpg",6
C.W. Middlekauff LCCN2016849028 (d2797d48).jpg,2
"Miss Irene Rupresht & Wm. P. McCracken, 9-11-29 LCCN2016843897 (68bbf51f).jpg",349
"Geo. L. Hart, 5-17-24 LCCN2016849083 (5982e96e).jpg",0
"Capt. H.A. Bolles, Annapolis, 3-20-23 LOC npcc.08044 (ba56a75d).jpg",-1
Striking railroad men LOC npcc.06846 (8c1a2551).jpg,118
"Rehearsing for Junior League Ball, 11-12-24 LCCN2016838861 (34e96c96).jpg",-1
Baroness Nugent (Virginia) LCCN2016846357 (dddf516a).jpg,-1
Gov. Davis at Vienna LCCN2016822823 (26c43879).jpg,-1
"Pres. & Mrs. Coolidge & Dr. J.L. Barton at Wash. Auditorium, 1-28-25 LCCN2016839171 (18b0d64d).jpg",-1
"Speaker Gillett, 8-13-23 LOC npcc.09291 (26ba16de).jpg",67
Gypsies LOC npcc.09671 (7364f8a4).jpg,-1
Cong. Frank Sites Penna. LOC npcc.10666 (c537da99).jpg,18
Juma from Potomac Boat Club LOC npcc.04548 (99f2de3e).jpg,180
Bureau Engraving & Printing LCCN2016821152 (36006e39).jpg,9
"Gen. Pershing and Sec. Hughes, Defense Day, (9-12-24) LCCN2016849410 (4b4d0e6b).jpg",-1
"Boy scouts at Mt. Vernon, 2-22-22 LOC npcc.05826 (c92b8555).jpg",-1
Thos. R. Shipp (Aeroplane) LCCN2016828044 (794dfbae).jpg,110
"Weeks & Pedro Guevara, 9-27-23 LOC npcc.09546 (fe9a4921).jpg",20
"Sen. Smith W. Brookhart, (3-3-24) LOC npcc.10686 (cropped) (b3f37845).jpg",521
"Herald, 953 Shepherd St., (Washington, D.C.) LCCN2016852239 (ea4ad6ad).jpg",5
"Chas. L. Fraily cat, 1-11-21 LOC npcc.03339 (15452f36).jpg",-1
"Auto races (Benning, Washington, D.C.?) LCCN2016822962 (e9f688a9).jpg",49
Coat of arms of President Coolidge LCCN2016839109 (b7547937).jpg,391
Norman H. Davis LCCN2016828700 (b6f65166).jpg,145
"Capital Park Hotel, (Washington, D.C.) LCCN2016825434 (7bc95cde).jpg",232
"Harry C. Woodyard, W. Va. LCCN2016822220 (341877bb).jpg",-1
"Roxy and gang at Union Station, (Washington, D.C.), 3-6-25 LCCN2016850210 (a636733c).jpg",-1
"W.R. Bennett, 1-16-22 LCCN2016845976 (6f9daec8).jpg",262
"Girls from Washington, D.C., at Y.W.C.A. camp near Winona, Maryland, washing and drying dishes LCCN2001706164 (3c030374).jpg",-1
"Jas. W. Wadsworth Jr. & Sr., 1-26-22 LCCN2016846001 (147d6b5e).jpg",8
"Miss Mary Virginia Yellott and Miss Mary Carolyn Henry walking their ducks in Washington, D.C. LCCN92522671 (3ae4a9b7).jpg",285
"Montgomery County Motor Co., Rockville, Md. LCCN2016825857 (c635f3bc).jpg",309
"Shipping Board group, 4-7-22 LCCN2016852464 (51d458da).jpg",-1
"St. Aloysius Church, Washington, D.C. LCCN2016820489 (3beb72c0).jpg",158
Ford tractor demonstration LCCN2016823783 (f5c734a2).jpg,190
Carl Uruson(?) LOC npcc.04346 (7a5cde4c).jpg,-1
"Cornerstone laying, Geo. Wash. Memorial, 11-1-23 LOC npcc.09740 (9af48965).jpg",-1
"Petworth Women's Club, 10-5-22 LOC npcc.07122 (010d3fe5).jpg",11
"Wash. Base Ball team, 4-25-25 LCCN2016839706 (2797164e).jpg",71
National Highway Assn. (Clandy) LCCN2016824231 (7fbac906).jpg,230
"Theo. Roosevelt & wife, 11-12-21 LCCN2016845803 (9db33231).jpg",268
"Rudy Comstock, Georgetown, '21 LOC npcc.05196 (70166e4c).jpg",108
"Hauling beets into yard, Oxnard, (California), factory LCCN2016852585 (47cccebd).jpg",59
"Japanese delegates to World Dairy Conf., 10-2-23 LCCN2016848023 (8aa20425).jpg",-1
"Herald, govt. workers LCCN2016828956 (a9c9c252).jpg",120
"Jack Quinn, N.Y., 1921 LOC npcc.04916 (79516f64).jpg",124
Men in automobiles LCCN2016822984 (2b8d138c).jpg,13
"Robert Lansing, 6-19-23 LCCN2016847719 (668a5b8f).jpg",321
"Wm. E. Raney, Atty. Genl. of Canada, 1-5-21 LOC npcc.03295 (4055b4a6).jpg",218
George W. Masnick LCCN2016839958 (cc3433a0).jpg,109
Wreath placed on Washington's grave by King of Belgium LCCN2016822019 (da3dbb53).jpg,57
Bailing in shucks LCCN2016824919 (ad14be00).jpg,333
"Fred N. Zihlman, Md., 12-14-20 LCCN2016844863 (3cd0eac4).jpg",-1
"Paige Motor Co. (U.S. Capitol, Washington, D.C.) LCCN2016824220 (0a1f35a4).jpg",482
Center market LCCN2016821797 (39dfe61e).jpg,-1
"Hugo De Pena, Uruguay, Jose Rickling LCCN2016823214 (db3cf136).jpg",21
"Host and hostess to the President and Mrs. Coolidge, Cyrus H.K. Curtis with Mrs. Curtis, snapped on board their yacht Lydonia, now anchored off Haines (i.e. Hains) Point in the Potomac River LCCN89712355 (c3e80b74).jpg",112
"Interior of back of People's Drug Store, 14th and U(?) Streets, Washington, D.C., with employees and customers, some seated at soda fountain LCCN2001701717 (a917c501).jpg",106
"President Woodrow Wilson throwing out the first ball, opening day, 1916; among those present are Edith Bolling Galt Wilson and Mrs. John A. (Ida) Wilson LCCN97518727 (0bc3c9e2).jpg",25
"Baron Theodor Adelswaerd & Senator Wm. B. McKinley (Int. Union), (10-1-25) LCCN2016850617 (b6bcc3f7).jpg",21
Official shield of the President which has been attached to Mr. Harding's car LCCN2002712401 (b6113283).jpg,-1
"Clarence Ross, N.Y. Athletic Club, (8-22-25) LCCN2016840422 (81e3e946).jpg",178
"Gideon Wells, Secty. of Navy, Lincoln cabinet LCCN2016821226 (3x4a) (3532672d).jpg",12
"University of Mo. Glee Club, 3-14-27 LCCN2016842822 (3bef587a).jpg",10
"Netherlands delegates, 11-8-21 LOC npcc.05304 (47edc0d2).jpg",92
"Va. Ave. play grounds, 9-26-22 LOC npcc.07084 (65d1e241).jpg",203
"Harford, Weeks, Baudholtz LOC npcc.04946 (2c2ccda0).jpg",1
Kelly & McReady (Oakley Kelly & John McReady) LOC npcc.08925 (c01e69fd).jpg,13
Obadiah Gardener of Maine LCCN2016825970 (fed6c348).jpg,-1
Calvin Coolidge receiving statue of Boy Scout outside the White House 1927 (5e508929).jpg,1
The Military Attache of the Japanese Embassy LCCN92517019 (5bc04708).jpg,77
U.S. Army or Nat. Guard LCCN2016823114 (3b422982).jpg,1
"Senate Inaugural Com., 12-10-20 LCCN2016844859 (b7f3672e).jpg",-1
News photographers posed with cameras LCCN89713382 (0a9256f3).jpg,257
"Thos. Ince & Walt McChandler, 5-9-22 LOC npcc.06297 (36fd3e1a).jpg",51
"Wallace & Sir Horace Plunkett, 1-15-23 LOC npcc.07655 (c506d087).jpg",8
"Chas. E. & Mrs. Hughes, 8-2-21 LOC npcc.04754 (42c2db23).jpg",205
"Lilins B. Rainey, Ala. LCCN2016845094 (0beb11c4).jpg",74
Meredith at desk LCCN2016827432 (4a2d68f3).jpg,0
"Brush piles on cleared forest for burning, Bitterroot National Forest, Montana LCCN90715350 (c2437f8e).jpg",-1
"Severoid, St. Louis, 1924 LOC npcc.11454 (ab99ab10).jpg",280
"Jas. R. Mann, Ill. LCCN2016845140 (e5d5d6e9).jpg",18
"Amb. Wallenberg, 4-6-21 LOC npcc.03872 (439282fb).jpg",17
View from Monument LCCN2016821612 (e28b2abe).jpg,43
"Wallace H. White, Jr., Maine LCCN2016822721 (96454660).jpg",-1
"Senator Nye receiving his seat, 1-13-26 LCCN2016841638 (eb799322).jpg",42
"Pershing, Harding, Forbes, 8-31-21 LOC npcc.04948 (41b7e3a9).jpg",418
"Harold Knutson, Minn. LCCN2016822495 (25506d59).jpg",148
"Vice Pres. Coolidge and House Speaker Gillett exercising in House gym. Jan. 31, 1923 LCCN2002695731 (9b7ad281).jpg",20
Martin L. Davey 1918 National Photo Company (e7d9d29f).jpg,12
"Navy Yard, Portsmouth, N.H. LCCN2016821548 (b0e3a9bd).jpg",116
"Measuring bathing suits, 6-30-(22) LOC npcc.06624 (3b632a58).jpg",193
Congressman Pujo LCCN2016820731 (e68444ce).jpg,52
"General Lejeune, 11-23-20 LCCN2016829273 (b7dc22f0).jpg",222
"Train wreck at Cameron Run, 7-20-26 LCCN2016842338 (27632da5).jpg",15
Ogden LOC npcc.12333 (8839f435).jpg,3
Major Teiusanu LCCN2016827866 (2d5a66a4).jpg,140
Ostriche LOC npcc.06626 (d0501097).jpg,274
"Mrs. Virginia Riter, Mrs. E.M. Allison, Mrs. Helen Rutan, 5-4-23 LOC npcc.08420 (6d49a8d9).jpg",-1
Senator Jas. H. Brady of Idaho LCCN2016820728 (085adfa0).jpg,148
"Miss Adelia M. Stewart, 1-8-21 LOC npcc.03327 (c4e7c712).jpg",46
"David S. Barry, Sgt. at Arms, Senate LCCN2016845087 (a724053f).jpg",74
Henry H. Glassie LOC npcc.04050 (2c486220).jpg,82
Franklin D. Roosevelt LCCN2016819599 (8787456c).jpg,123
Center Market LCCN2016821511 (bad41eba).jpg,242
Public Lands Committee of Senate LCCN2016848163 (df86d208).jpg,114
Wash. Gas Light Co. LCCN2016841866 (977f6605).jpg,-1
"Rep. Nat. Committee, 12-11-23 LCCN2016848415 (b9d4a2a0).jpg",54
"Yeoman & Marinettes mustering out, July 31, 1919; with J. Daniels LCCN2016844506 (dd98639e).jpg",-1
"Secty & Mrs. Weeks, 3-1-24 LOC npcc.10674 (d6e46a65).jpg",94
"Dr. & Mrs. Sumner Coolidge, 1-16-24 LCCN2016848617 (72ac264b).jpg",381
Along the C&O Canal LCCN2016821008 (57fd0ede).jpg,-1
Germany. Toy making LCCN2016821599 (b3bae909).jpg,396
"Mt. Vernon, (Virginia), Guest room LCCN2016824166 (e382a761).jpg",310
"Senator Chas. E. Townsend, 1921 (cropped) (7f1d9c9e).jpg",66
"Wingard, St. Louis, 1924 LOC npcc.11447 (9adb1f1b).jpg",3
Secty. Houston LCCN2016827470 (e85d9b31).jpg,252
House Ofc. bldg. from Cap. dome LCCN2016845369 (e7e38d9d).jpg,9
"Chas. R. Davis, Minn. LCCN2016822407 (a53f2a90).jpg",-1
Millar LOC npcc.06095 (6bb53232).jpg,-1
"Miss Virginia Hitt pinning cross button on Capt. A.A. Andrews, 11-5-24 LCCN2016838821 (edd33227).jpg",227
Allen T. Treadway LCCN2016848183 (ffe7e2ae).jpg,-1
"Geo. Christian & Dr. Sawyer, 3-26-21 LOC npcc.03806 (3f9a65bf).jpg",1
"Dr. Royal S. Copeland, 3-7-23 LCCN2016847330 (3) (8fd2440b).jpg",-1
"Umpires, Walter Johnson 20th yr. celebration, (8-2-27) LCCN2016843178 (6e5eaa69).jpg",100
W.W. Bailey of Pa. LCCN2016821659 (f9e3ef6d).jpg,0
"Winfield Scott, Commissioner of Pensions, 6-10-25 LCCN2016840022 (bf7e0b38).jpg",0
Galt House LCCN2016821609 (07971daf).jpg,22
"Imaculate Conception, Mary procession LOC npcc.08567 (88712a55).jpg",239
"Statue of Confederate cannoneer on 3rd Maryland Infantry, U.S.A. & Latrobe's Battery, C.S.A. monument, Chattanooga, Tennessee LOC npcc.00043 (f44ca8bc).jpg",199
"U.S. Treasury, (Washington, D.C.), 1840 to 1855 LCCN2016852655 (aff95712).jpg",9
Maj. A.E. Foote LCCN2016828756 (1dff03a1).jpg,111
"Coolidge inspecting world flight plane at Bowling (i.e., Bolling) Field, (Washington, D.C.), 9-9-24 LCCN2016849453 (ea4b8978).jpg",-1
"Shriners Parade, Washington, D.C. LCCN2016826868 (afec1142).jpg",152
"Cox, Roosevelt, Carter Glass, & (...) at White House, 7-18-20 LCCN2016828393 (62a0c2a3).jpg",-1
"Treasury Dept. Internal Revenue Bureau, Overflow vault for storage of Internal Revenue stamps. Stamps kept on hand to value of $110,000,000, (1914) LCCN2016852698 (225d4096).jpg",14
Library of Congress officials transferring page 3 of the United States Constitution from the State Department to the Library of Congress in the Library's Model-T Ford mail wagon LCCN96507341 (068d5a5c).jpg,163
"C. Bascom Slemp, (8-15-23) LOC npcc.09231 (05801b98).jpg",-1
U.S. Capitol LCCN2016840338 (d747dd04).jpg,14
"Ambassador Matsudaira and family, 3-12-25 LCCN2016839471 (f5b2f219).jpg",32
"Capitol Awning Co., Ford Motor Co. LCCN2016825696 (327db985).jpg",-1
"Army band at opening game, 4-13-26 LCCN2016841973 (747eb471).jpg",304
"Pleas Greenlee, member of Bituminous Coal Commission LCCN2016871682 (250bb553).jpg",0
"Employees of Dept. of Ag. going into W.H. to view body of Sen. Wallace, 10-27-24 LOC npcc.12509 (371044ea).jpg",228
"Watertown, Mass., library exhibit LCCN2016650263 (f0232e81).jpg",332
Sir Maurice Hankey LOC npcc.05489 (5233804c).jpg,34
"Madam Kaji Yajima with group), 11-7-21 LCCN2016845834 (8af18d60).jpg",176
"Geo. H. Tinckham, Mass. LCCN2016845240 (86797100).jpg",74
"Mahmoud Sar(...), Minister from Egypt 7-(...) LCCN2016850495 (24c8af23).jpg",0
"Vera Cruz, Mexico LCCN2016821284 (4bb99694).jpg",116
"Wilson memorial exercises in House, (12-15-24) LCCN2016849864 (67cc4f2a).jpg",170
Whiskey LCCN2016819593 (3b4baecf).jpg,192
"Fireman baseball game, 9-9-22 LOC npcc.07014 (e50da028).jpg",195
"Group of seven musicians including Charlie Miller, Elwood Wilson, and Robert Blatt, probably members of a Washington, D.C. orchestra, in a hotel at 2400 16th St., N.W. LCCN90708905 (82083d1d).jpg",-1
"Lejeune (...) Denby, 7-6-23 LOC npcc.09014 (8320483f).jpg",1
"Chas. D. Hilles, 6-11-23 LCCN2016847676 (1b31276d).jpg",321
"Minister Radu T. Djuvara, Mrs. Tracy Dows & her daughter, 5-17-26 LCCN2016842056 (daf1bff7).jpg",-1
"Northern Baptist Convention group, 9-28-22 LCCN2016846751 (2b606ce3).jpg",87
"Cox & Roosevelt at State, 7-18-20 LCCN2016828388 (28b96ef7).jpg",51
"Admiral F.C. Billard, Com. Coast Guard, 8-7-25) LCCN2016840333 (6d978896).jpg",41
"Govt. Ptg. Ofc., (Washington, D.C.) LCCN2016826704 (c78f3ccf).jpg",48
"Cecil Thomas, London sculptor, 3-17-25 LCCN2016839478 (cropped) (a914a08b).jpg",-1
Lasker & Fletcher LOC npcc.08953 (dc64daad).jpg,57
"Frank B. Kellogg, Minn., (12-14-20) LCCN2016844865 (fb3e9bb6).jpg",18
"Mrs. Coolidge & raccoon (Rebecca), Easter egg rolling, 4-18-27 LCCN2016842994 (cropped) (120a7173).jpg",496
Sir Richard Squires LOC npcc.05059 (f806994e).jpg,248
"Fred A. Hartley, Jr. & Chas. M. Stedman, 4-23-29 LCCN2016843738 (3cce2fa7).jpg",65
"Madam Prochnik Austria, 12-26-23 LCCN2016848483 (6bc7435d).jpg",77
Miss Agnes Wilson LCCN2016828665 (2312ddff).jpg,23
Eddie Bowman LOC npcc.05773 (7d69c669).jpg,28
"Ct. House, King George LOC npcc.04324 (f0c3b11f).jpg",5
"Jos. Kirkwood, Australian LOC npcc.04587 (ba81bc0d).jpg",145
Equipt (sic) for the trenches LCCN95513905 (c0ea7691).jpg,29
"Jno. Phillip Hill & Mrs. Huck, 3-5-23 LOC npcc.07923 (cfe0c3dd).jpg",-1
Henry K. Bush (...) LCCN2016828183 (3a260a82).jpg,173
"Capt. Warren Dean, 9th Cavalry LCCN2016821776 (8d223a4f).jpg",41
"The Christmas post office ""A la carte"" has made its appearance on national capitol streets LCCN92517481 (5944720f).jpg",30
Unidentified man carrying bundles LOC npcc.04635 (21c81102).jpg,83
Will Hayes LOC npcc.03721 (029cbc8c).jpg,34
"Senators & wounded men, 5-6-24 LCCN2016849029 (7a9ae832).jpg",-1
Miss Jane Moffett LOC npcc.08069 (950ad87f).jpg,115
"Dr. Neocle Ragusin, 11-6-22 LOC npcc.07300 (b7b482a2).jpg",89
"Times, 14 & N.Y. Ave., (Washington, D.C.) LCCN2016823662 (520519db).jpg",301
"Coolidge at Arlington, (5-25-24) LOC npcc.11431 (a92ebc6b).jpg",-1
"Ralph Gilbert, Ky. LCCN2016845131 (7e79363d).jpg",-1
Jack & Peggy Baker LCCN2016819679 (11f0f97f).jpg,231
"Chief Nurses, Veteran's Bureau, 11-7-23 LCCN2016848248 (a0f1d960).jpg",-1
"Auction of bananas for Red Cross, (11-14-25) LCCN2016841307 (8ac09e98).jpg",-1
Secty. Davis & Jean Allys LOC npcc.06109 (4dc460c9).jpg,453
"Marines at White House, 10-5-23 LOC npcc.09642 (efc78f4f).jpg",102
"Cong. Library, (Washington, D.C.) LCCN2016825116 (d54feab0).jpg",-1
Eddie Loos LOC npcc.04598 (25309613).jpg,-1
"Count Von Rosen, (1-18-24) LOC npcc.10308 (b3e2303d).jpg",89
"Joe (i.e., Sol) Bloom of NY LOC npcc.09202 (b19915e5).jpg",109
Mrs. Helen Rutan LOC npcc.08422 (150aff9a).jpg,-1
"H.A. Cooper, Wis. LCCN2016845293 (e03a43bc).jpg",16
White House sheep LCCN2016827491 (8c47e33b).jpg,195
"Untitled), 11-13-23 LOC npcc.09909 (a741439c).jpg",-1
Lee Highway Assn. LCCN2016825560 (471e84dc).jpg,5
"Harding returning to White House, 4-9-23 LOC npcc.08188 (7ff40e2f).jpg",-1
Doug. Fairbanks & Mary Pickford LCCN2016828119 (1b47e01e).jpg,40
Bruce & B(...) Bebesco LOC npcc.09010 (383c5090).jpg,231
"Atty. Gen'l Wm. D. Mitchell, 3-8-29 LCCN2016843428 (f1c9e153).jpg",-1
"Mr. & Mrs. Waddell, 6-10-22 LOC npcc.06488 (8c0054c4).jpg",239
"World Zionist Group, 1-11-22 LCCN2016845934 (26b01054).jpg",307
"Denby & Mrs. Stafford, (4-5-24) LOC npcc.10914 (21f35ac4).jpg",-1
"Goslen safe at 3rd after his triple, 4-22-25 LCCN2016839609 (f7fb232e).jpg",6
"Patricia Donovan, daughter of Wm. J. Donovan, 5-15-26 LCCN2016842063 (afb9c29f).jpg",127
"Floyd Harrison, Director of War Finance Corp., 7-13-25 LCCN2016840279 (623c583c).jpg",0
"Mrs. Coolidge & Mrs. DuPont, (7-11-22) LOC npcc.06669 (0ba73469).jpg",24
Home of Gov. Davis of VA LCCN2016828065 (b2500d59).jpg,-1
"Chas. Ray & wife with Davis, 11-24-23 LCCN2016848359 (adad3ff1).jpg",68
Harlan F. Stone LOC npcc.11210 (d40bfe8d).jpg,252
- 19 American Red (Cross) Allentown camp; Red Cross dogs & stretcher bearers LCCN2016824643 (002d8354).jpg,29
Judge out at home LOC npcc.04427 (8484e6cd).jpg,6
Heurich brewery LCCN2016851480 (699d2a52).jpg,14
"Daughters of War of 1812, 4-25-22 LOC npcc.06116 (f7473f02).jpg",11
